"ip","app","device","os","channel","click_time","attributed_time","is_attributed","horario","s"
38404,12,1,10,265,"07/11/2017","09:30:59",0,,
26738,18,1,13,121,"09/11/2017","08:15:35",0,,
109676,12,1,19,245,"08/11/2017","15:14:48",0,,
58476,9,1,47,466,"09/11/2017","11:58:21",0,,
234131,12,1,19,174,"08/11/2017","00:21:19",0,,
29490,18,1,19,121,"09/11/2017","15:42:40",0,,
118479,3,1,20,173,"07/11/2017","21:34:03",0,,
136029,2,1,31,477,"07/11/2017","03:46:53",0,,
199466,3,1,15,280,"07/11/2017","03:06:39",0,,
90484,3,1,13,280,"08/11/2017","10:45:30",0,,
124041,64,1,31,459,"07/11/2017","10:37:00",0,,
121256,7,1,6,101,"08/11/2017","10:05:11",0,,
52465,2,1,12,401,"09/11/2017","13:30:56",0,,
74550,9,1,13,134,"09/11/2017","09:50:18",0,,
154083,9,1,25,449,"08/11/2017","12:01:09",0,,
74878,2,1,13,219,"09/11/2017","10:29:33",0,,
41232,9,1,25,134,"06/11/2017","22:43:46",0,,
2437,6,1,18,459,"07/11/2017","08:49:27",0,,
332177,8,1,19,145,"09/11/2017","06:24:46",0,,
56211,9,1,16,258,"07/11/2017","17:05:56",0,,
14299,8,1,22,140,"09/11/2017","10:56:37",0,,
121216,12,1,30,205,"09/11/2017","11:57:13",0,,
106460,13,1,35,469,"07/11/2017","14:46:21",0,,
27473,2,1,25,219,"07/11/2017","02:12:43",0,,
112539,3,1,13,452,"07/11/2017","10:47:31",0,,
193448,12,1,19,245,"07/11/2017","05:22:21",0,,
124528,18,1,12,107,"08/11/2017","23:30:11",0,,
202503,3,1,10,280,"08/11/2017","09:00:47",0,,
25119,18,1,19,107,"07/11/2017","16:23:21",0,,
153169,11,1,53,219,"08/11/2017","23:27:02",0,,
209663,2,1,32,205,"07/11/2017","10:12:20",0,,
136309,33,3866,866,347,"09/11/2017","13:54:57",0,,
38501,14,1,22,401,"07/11/2017","21:58:49",0,,
41692,15,1,19,245,"08/11/2017","07:08:23",0,,
73516,14,1,97,379,"07/11/2017","20:41:28",0,,
5314,3,1,19,280,"08/11/2017","22:03:43",0,,
8582,1,1,14,349,"09/11/2017","13:51:23",0,,
39784,14,1,13,480,"08/11/2017","08:20:22",0,,
137052,2,1,19,477,"07/11/2017","03:09:44",0,,
96105,26,1,13,266,"07/11/2017","01:28:26",0,,
97953,9,1,19,232,"08/11/2017","00:34:18",0,,
86419,18,1,19,121,"09/11/2017","00:43:32",0,,
210905,3,1,17,280,"07/11/2017","04:51:22",0,,
75355,2,1,8,477,"08/11/2017","00:34:57",0,,
73487,8,1,22,145,"07/11/2017","10:57:43",0,,
9072,24,1,14,105,"08/11/2017","14:15:28",0,,
77565,18,1,13,107,"07/11/2017","00:48:11",0,,
67881,20,1,13,478,"08/11/2017","02:40:53",0,,
83996,18,1,19,107,"07/11/2017","16:16:12",0,,
20266,9,1,12,322,"09/11/2017","12:47:01",0,,
49219,6,1,3,125,"06/11/2017","16:50:21",0,,
71710,14,1,19,439,"09/11/2017","09:48:39",0,,
19234,23,1,27,153,"08/11/2017","13:44:08",0,,
118229,14,1,19,379,"06/11/2017","17:10:57",0,,
90758,14,1,22,379,"07/11/2017","10:05:50",0,,
107926,2,1,15,477,"07/11/2017","16:16:41",0,,
129760,18,1,25,439,"07/11/2017","05:57:25",0,,
70521,2,1,32,258,"08/11/2017","22:54:43",0,,
75007,19,0,38,347,"09/11/2017","12:28:13",0,,
119758,12,1,22,140,"09/11/2017","15:16:10",0,,
37489,12,1,13,265,"08/11/2017","01:47:55",0,,
20778,18,1,19,107,"08/11/2017","13:57:15",0,,
58184,12,1,19,145,"07/11/2017","07:08:05",0,,
12131,14,1,13,463,"08/11/2017","05:33:46",0,,
25792,2,2,32,205,"06/11/2017","21:42:08",0,,
295073,25,1,19,259,"09/11/2017","12:47:16",0,,
113696,3,1,25,280,"07/11/2017","07:24:56",0,,
125233,9,1,19,442,"06/11/2017","18:15:46",0,,
76822,18,1,17,449,"08/11/2017","02:39:53",0,,
123944,2,1,19,435,"09/11/2017","03:59:07",0,,
39451,2,1,16,236,"08/11/2017","17:44:10",0,,
350986,8,1,19,145,"09/11/2017","05:37:01",0,,
128555,14,1,18,349,"07/11/2017","09:43:35",0,,
56105,2,1,19,469,"09/11/2017","06:37:24",0,,
132853,9,1,13,134,"07/11/2017","01:32:19",0,,
35129,13,1,19,477,"08/11/2017","07:30:01",0,,
186883,8,1,19,145,"09/11/2017","12:53:29",0,,
51506,19,0,24,347,"09/11/2017","05:21:30",0,,
34098,14,1,16,439,"07/11/2017","11:43:16",0,,
44211,3,1,27,424,"07/11/2017","08:50:00",0,,
13034,9,1,16,258,"09/11/2017","05:37:10",0,,
96224,9,1,1,234,"07/11/2017","02:34:53",0,,
259397,18,1,14,121,"08/11/2017","15:16:01",0,,
1264,3,1,23,211,"08/11/2017","05:30:26",0,,
57515,18,1,7,107,"09/11/2017","04:45:54",0,,
17231,2,1,13,477,"07/11/2017","17:48:04",0,,
116987,27,1,27,122,"07/11/2017","11:58:00",0,,
85644,19,0,29,347,"07/11/2017","23:50:54",0,,
83659,3,1,10,173,"09/11/2017","14:21:26",0,,
150898,13,1,18,477,"08/11/2017","11:20:08",0,,
59540,15,1,41,245,"08/11/2017","11:24:46",0,,
102863,18,2,97,121,"08/11/2017","12:52:21",0,,
77048,12,1,19,259,"07/11/2017","10:43:30",0,,
73933,2,1,20,477,"07/11/2017","06:11:14",0,,
117383,3,1,17,280,"07/11/2017","07:12:27",0,,
110226,3,1,13,211,"09/11/2017","15:40:50",0,,
83280,12,1,22,265,"08/11/2017","08:26:15",0,,
112299,12,1,16,178,"09/11/2017","12:48:43",0,,
67611,12,1,12,245,"07/11/2017","22:21:19",0,,
37774,15,1,35,430,"08/11/2017","00:01:10",0,,
37919,12,1,27,340,"09/11/2017","04:52:01",0,,
44067,9,1,18,134,"07/11/2017","16:05:57",0,,
325260,14,1,19,349,"09/11/2017","04:55:30",0,,
63812,15,1,19,245,"07/11/2017","12:40:33",0,,
8403,23,1,6,153,"09/11/2017","05:59:13",0,,
99769,17,1,19,280,"08/11/2017","00:15:21",0,,
178457,11,1,19,319,"09/11/2017","06:48:10",0,,
269736,2,1,19,219,"07/11/2017","17:12:28",0,,
121561,9,1,15,445,"07/11/2017","11:27:25",0,,
355176,12,1,15,245,"09/11/2017","03:44:30",0,,
37813,12,1,13,259,"08/11/2017","00:06:10",0,,
117605,15,1,13,245,"08/11/2017","04:35:50",0,,
3828,2,1,17,477,"07/11/2017","17:39:57",0,,
152926,13,1,3,469,"07/11/2017","02:13:44",0,,
120538,9,1,13,215,"07/11/2017","04:43:57",0,,
48819,15,1,39,245,"08/11/2017","12:31:29",0,,
71907,12,1,13,265,"07/11/2017","00:33:27",0,,
65285,12,1,19,340,"08/11/2017","03:32:01",0,,
35279,15,1,17,111,"07/11/2017","11:03:11",0,,
2770,9,1,19,466,"08/11/2017","13:45:59",0,,
121442,9,1,9,445,"09/11/2017","15:32:01",0,,
111025,3,1,47,280,"09/11/2017","07:14:44",0,,
58680,3,1,19,280,"09/11/2017","06:14:34",0,,
180644,3,1,8,409,"07/11/2017","23:51:36",0,,
42197,12,2,13,140,"08/11/2017","07:57:00",0,,
69819,9,1,14,489,"07/11/2017","11:09:07",0,,
283061,15,1,13,153,"09/11/2017","06:11:09",0,,
85491,3,1,16,280,"08/11/2017","07:27:07",0,,
77233,3,1,19,371,"08/11/2017","00:51:04",0,,
92766,8,1,19,259,"09/11/2017","11:57:19",0,,
109682,28,1,47,135,"07/11/2017","07:41:47",0,,
92673,3,1,13,280,"07/11/2017","02:38:32",0,,
103825,26,1,13,266,"08/11/2017","13:06:42",0,,
43210,18,1,30,107,"08/11/2017","15:05:18",0,,
96190,2,1,15,237,"09/11/2017","02:43:47",0,,
9403,18,1,25,107,"07/11/2017","01:32:46",0,,
208639,23,1,6,153,"07/11/2017","09:21:08",0,,
218853,2,1,16,364,"08/11/2017","17:37:25",0,,
176288,12,1,19,328,"07/11/2017","21:01:09",0,,
158626,2,1,26,452,"07/11/2017","06:55:26",0,,
41866,2,1,19,219,"07/11/2017","17:54:47",0,,
4019,3,1,3,280,"08/11/2017","23:38:57",0,,
52623,3,1,13,173,"09/11/2017","07:35:41",0,,
276088,2,1,19,469,"09/11/2017","12:44:30",0,,
67754,9,1,20,234,"09/11/2017","13:01:03",0,,
42250,2,1,19,219,"09/11/2017","03:59:13",0,,
131877,3,1,1,280,"08/11/2017","02:16:45",0,,
86767,88,3543,748,347,"08/11/2017","09:15:15",0,,
360695,12,1,19,259,"08/11/2017","22:39:57",0,,
208997,3,1,19,135,"06/11/2017","23:37:41",0,,
158896,15,1,10,386,"08/11/2017","02:42:55",0,,
83614,18,1,13,107,"07/11/2017","08:44:19",0,,
170529,15,1,9,265,"08/11/2017","11:55:19",0,,
195833,3,1,4,280,"07/11/2017","04:15:55",0,,
103090,15,2,32,140,"09/11/2017","00:55:48",0,,
78646,18,1,13,126,"08/11/2017","03:01:15",0,,
126784,12,1,13,328,"07/11/2017","14:34:16",0,,
84275,11,1,13,219,"06/11/2017","18:29:44",0,,
46689,8,1,13,145,"08/11/2017","07:21:40",0,,
21258,3,1,23,211,"09/11/2017","04:53:27",0,,
176698,9,1,8,244,"08/11/2017","07:24:18",0,,
109425,3,1,13,280,"09/11/2017","02:29:10",0,,
239093,19,0,38,347,"08/11/2017","08:06:24",0,,
118393,2,1,35,377,"08/11/2017","16:29:12",0,,
69411,9,1,19,244,"09/11/2017","03:46:43",0,,
279143,9,1,13,232,"08/11/2017","08:35:55",0,,
32113,14,1,19,379,"07/11/2017","14:33:06",0,,
120135,2,1,10,377,"07/11/2017","02:29:32",0,,
129310,3,1,17,317,"08/11/2017","08:02:59",0,,
48417,9,2,13,466,"08/11/2017","13:01:23",0,,
264249,18,1,13,121,"08/11/2017","08:45:53",0,,
144422,12,1,13,178,"09/11/2017","10:04:22",0,,
115439,18,1,13,121,"07/11/2017","00:16:24",0,,
59262,12,1,13,328,"09/11/2017","03:33:30",0,,
79163,15,1,13,480,"07/11/2017","04:14:25",0,,
52024,9,2,32,234,"07/11/2017","11:14:11",0,,
63439,32,2,65,376,"09/11/2017","04:31:43",0,,
87938,12,1,14,328,"08/11/2017","04:07:13",0,,
3139,12,1,19,409,"07/11/2017","09:57:48",0,,
4136,538,3032,607,347,"07/11/2017","08:47:53",0,,
121012,26,1,18,121,"09/11/2017","05:31:12",0,,
115892,23,1,19,153,"08/11/2017","00:53:10",0,,
77567,9,1,6,489,"09/11/2017","04:51:17",0,,
173162,3,1,9,280,"08/11/2017","10:32:05",0,,
34450,151,0,24,347,"08/11/2017","09:43:55",0,,
95766,3,1,13,489,"08/11/2017","00:42:05",0,,
45891,12,1,22,340,"09/11/2017","05:13:14",0,,
47306,1,1,19,134,"08/11/2017","16:29:45",0,,
14792,15,1,18,315,"09/11/2017","14:05:08",0,,
73516,3,1,14,137,"06/11/2017","23:40:54",0,,
123994,14,1,3,379,"07/11/2017","21:11:54",0,,
138302,1,2,17,125,"07/11/2017","11:39:13",0,,
114276,12,1,14,245,"09/11/2017","05:45:09",0,,
247697,9,1,8,334,"08/11/2017","06:35:49",0,,
1285,2,1,19,317,"08/11/2017","10:20:57",0,,
102840,14,1,19,442,"07/11/2017","05:24:34",0,,
42062,7,1,2,101,"09/11/2017","08:53:27",0,,
121330,15,1,13,278,"09/11/2017","09:33:28",0,,
81548,18,1,22,439,"07/11/2017","04:09:20",0,,
91885,3,1,12,452,"08/11/2017","14:21:07",0,,
37588,27,1,13,122,"09/11/2017","09:41:00",0,,
49602,9,1,19,442,"08/11/2017","16:39:36",0,,
76181,9,1,36,258,"09/11/2017","03:02:14",0,,
61623,12,1,41,178,"09/11/2017","05:06:15",0,,
110589,14,1,19,463,"08/11/2017","14:26:47",0,,
110002,9,1,37,466,"09/11/2017","05:34:56",0,,
105414,27,1,19,153,"09/11/2017","01:07:01",0,,
99769,12,2,9,259,"07/11/2017","14:09:00",0,,
206524,26,1,13,121,"07/11/2017","14:30:32",0,,
105447,8,1,12,145,"09/11/2017","01:46:36",0,,
63062,2,1,19,477,"09/11/2017","02:06:39",0,,
208032,15,1,19,111,"07/11/2017","05:50:42",0,,
53769,28,1,13,135,"07/11/2017","02:20:36",0,,
124900,6,1,35,459,"08/11/2017","10:16:18",0,,
25009,1,1,22,134,"09/11/2017","10:12:18",0,,
123819,11,1,13,469,"09/11/2017","02:09:17",0,,
73766,18,1,8,107,"06/11/2017","22:17:16",0,,
212234,64,1,16,459,"08/11/2017","15:32:13",0,,
127201,3,1,17,489,"09/11/2017","02:15:38",0,,
72271,14,1,27,379,"08/11/2017","13:58:56",0,,
124724,12,1,6,205,"09/11/2017","01:35:35",0,,
41285,12,2,9,178,"09/11/2017","11:04:07",0,,
85541,18,1,19,439,"07/11/2017","01:14:16",0,,
55876,2,1,13,364,"07/11/2017","14:20:11",0,,
118512,9,2,13,244,"09/11/2017","04:55:59",0,,
178770,3,1,6,280,"07/11/2017","11:04:46",0,,
43456,18,1,19,134,"08/11/2017","03:48:55",0,,
73487,18,1,25,121,"06/11/2017","19:44:45",0,,
45744,3,1,26,205,"08/11/2017","03:05:14",0,,
5348,15,1,13,245,"07/11/2017","16:23:36",0,,
345108,3,1,6,182,"09/11/2017","01:41:56",0,,
32073,6,1,17,459,"07/11/2017","04:45:40",0,,
32463,19,188,29,213,"07/11/2017","00:16:23","07/11/2017","04:09:58",1
203915,13,1,23,477,"06/11/2017","22:31:31",0,,
210444,14,1,22,439,"09/11/2017","00:40:43",0,,
8536,3,1,22,115,"07/11/2017","02:58:52",0,,
21069,18,1,19,439,"08/11/2017","16:34:25",0,,
51680,12,1,19,265,"08/11/2017","07:22:33",0,,
14365,14,1,19,439,"08/11/2017","04:50:02",0,,
71303,2,1,13,237,"08/11/2017","04:43:44",0,,
39049,2,1,13,237,"08/11/2017","05:10:21",0,,
118349,12,1,19,328,"07/11/2017","16:10:43",0,,
71987,18,1,13,121,"09/11/2017","08:37:59",0,,
20422,9,1,8,489,"08/11/2017","03:58:22",0,,
111941,9,1,19,244,"09/11/2017","03:14:30",0,,
125549,18,1,17,121,"08/11/2017","08:43:13",0,,
28043,2,1,19,122,"08/11/2017","14:30:05",0,,
38304,3,1,15,280,"07/11/2017","01:59:14",0,,
103825,9,1,3,244,"09/11/2017","13:13:01",0,,
103579,3,1,13,280,"09/11/2017","05:06:41",0,,
30214,9,1,6,489,"07/11/2017","09:19:46",0,,
48170,3,1,13,280,"09/11/2017","13:08:04",0,,
109201,12,1,18,265,"08/11/2017","04:37:09",0,,
29072,27,1,13,153,"08/11/2017","00:28:24",0,,
202891,13,1,26,477,"07/11/2017","10:26:57",0,,
42651,2,1,19,435,"08/11/2017","02:41:51",0,,
54052,2,1,19,469,"08/11/2017","22:04:01",0,,
48418,23,1,20,153,"07/11/2017","15:09:02",0,,
89253,12,1,19,409,"08/11/2017","09:48:55",0,,
98823,12,1,25,245,"08/11/2017","03:48:29",0,,
51895,3,1,1,115,"09/11/2017","05:27:08",0,,
53454,3,1,23,280,"07/11/2017","01:18:44",0,,
38575,15,1,13,430,"07/11/2017","09:59:59",0,,
123994,2,1,9,236,"08/11/2017","13:31:15",0,,
51992,12,1,35,178,"08/11/2017","00:09:58",0,,
100075,23,1,13,153,"07/11/2017","12:02:50",0,,
51004,2,1,49,236,"09/11/2017","09:20:29",0,,
108913,15,1,20,3,"06/11/2017","16:29:21",0,,
78809,15,1,16,245,"07/11/2017","09:52:14",0,,
101567,18,1,37,107,"09/11/2017","06:07:32",0,,
93263,19,0,0,347,"09/11/2017","07:33:44",0,,
120887,3,1,18,280,"08/11/2017","03:21:43",0,,
87879,2,1,9,122,"08/11/2017","22:31:44",0,,
317945,3,1,41,137,"09/11/2017","11:23:37",0,,
100311,15,1,17,430,"09/11/2017","07:40:00",0,,
191600,3,1,13,280,"07/11/2017","11:00:59",0,,
78492,15,1,19,245,"09/11/2017","07:11:25",0,,
45813,5,1,19,377,"07/11/2017","15:15:23",0,,
153494,23,1,19,153,"06/11/2017","16:19:46",0,,
71076,9,1,13,232,"09/11/2017","10:00:21",0,,
43855,27,1,13,122,"06/11/2017","16:38:40",0,,
9496,8,1,17,145,"07/11/2017","01:43:14",0,,
63305,3,1,17,173,"08/11/2017","04:57:48",0,,
164856,23,1,13,153,"07/11/2017","14:53:00",0,,
80188,12,1,17,265,"07/11/2017","16:37:50",0,,
257247,7,1,19,101,"07/11/2017","21:51:30",0,,
88781,9,1,19,334,"07/11/2017","03:52:25",0,,
94258,29,1,19,343,"08/11/2017","18:34:36",0,,
182374,8,1,13,145,"06/11/2017","16:54:49",0,,
23316,1,1,9,377,"06/11/2017","23:22:39",0,,
126461,12,1,47,245,"07/11/2017","11:49:49",0,,
121728,15,1,18,3,"09/11/2017","06:37:37",0,,
52108,12,1,20,205,"08/11/2017","13:46:37",0,,
200479,14,1,14,442,"07/11/2017","11:34:56",0,,
85365,1,1,22,115,"07/11/2017","09:32:52",0,,
25761,13,1,19,477,"07/11/2017","10:45:50",0,,
125748,8,1,19,145,"09/11/2017","09:03:55",0,,
69395,12,1,16,178,"08/11/2017","09:40:49",0,,
194372,9,1,13,466,"09/11/2017","08:27:59",0,,
84934,18,1,18,439,"08/11/2017","10:49:02",0,,
113210,9,1,19,334,"07/11/2017","12:38:43",0,,
95434,6,1,19,459,"08/11/2017","09:01:16",0,,
100131,18,1,22,134,"09/11/2017","02:51:29",0,,
151164,15,1,13,245,"08/11/2017","04:57:18",0,,
74013,3,1,26,480,"09/11/2017","10:31:28",0,,
80743,18,1,22,376,"07/11/2017","08:19:41",0,,
62227,12,1,18,140,"08/11/2017","05:06:13",0,,
105009,3,1,13,137,"09/11/2017","13:04:22",0,,
1082,12,1,19,205,"09/11/2017","09:43:55",0,,
79860,11,1,23,219,"07/11/2017","23:58:25",0,,
113389,3,1,1,280,"07/11/2017","05:29:26",0,,
202993,13,1,13,477,"08/11/2017","14:14:38",0,,
79607,12,1,11,265,"09/11/2017","03:59:31",0,,
67628,18,1,6,107,"09/11/2017","01:33:52",0,,
38095,3,1,27,466,"08/11/2017","19:24:26",0,,
223479,1,1,13,134,"08/11/2017","02:53:07",0,,
30310,9,1,25,244,"07/11/2017","05:18:04",0,,
199752,3,1,13,280,"08/11/2017","04:54:07",0,,
62906,9,1,19,442,"07/11/2017","11:26:38",0,,
18855,3,1,17,137,"08/11/2017","09:57:16",0,,
99856,25,1,22,259,"09/11/2017","09:53:16",0,,
125362,1,1,19,153,"08/11/2017","15:00:09",0,,
92183,3,1,8,424,"09/11/2017","00:09:58",0,,
66480,15,2,60,3,"06/11/2017","22:35:29",0,,
178216,3,1,18,280,"07/11/2017","04:02:05",0,,
10392,3,1,35,280,"07/11/2017","07:36:20",0,,
180016,23,1,19,153,"07/11/2017","01:28:15",0,,
194633,12,1,18,178,"08/11/2017","16:38:59",0,,
130061,3,1,12,280,"08/11/2017","13:40:34",0,,
48240,15,1,22,245,"07/11/2017","14:59:01",0,,
76772,3,1,13,280,"09/11/2017","02:58:59",0,,
63725,2,1,16,469,"07/11/2017","19:47:30",0,,
32523,3,1,19,280,"08/11/2017","16:46:16",0,,
86622,72,1,13,101,"09/11/2017","11:58:37",0,,
57696,18,1,3,376,"08/11/2017","23:49:22",0,,
2822,14,1,15,349,"07/11/2017","00:47:41",0,,
1415,3,1,19,280,"08/11/2017","06:28:47",0,,
83481,15,1,1,278,"09/11/2017","01:27:25",0,,
121243,26,1,19,121,"09/11/2017","01:50:13",0,,
86735,12,1,22,178,"07/11/2017","01:15:49",0,,
44725,2,1,13,377,"07/11/2017","13:08:43",0,,
141383,2,1,13,435,"07/11/2017","07:29:01",0,,
124576,1,1,9,150,"08/11/2017","13:35:59",0,,
353258,14,1,14,467,"09/11/2017","04:45:41",0,,
8661,9,1,20,445,"09/11/2017","08:49:54",0,,
24031,9,1,53,258,"07/11/2017","06:29:38",0,,
221518,3,1,23,280,"08/11/2017","10:30:55",0,,
110595,12,1,13,178,"07/11/2017","05:26:53",0,,
104454,15,1,19,245,"07/11/2017","09:22:49",0,,
31303,3,1,15,280,"09/11/2017","06:49:38",0,,
148069,15,1,6,315,"07/11/2017","08:08:02",0,,
113354,27,1,26,153,"07/11/2017","11:24:21",0,,
79719,18,1,53,439,"09/11/2017","15:00:12",0,,
127591,3,1,22,489,"08/11/2017","12:30:55",0,,
123654,14,1,19,489,"07/11/2017","13:52:31",0,,
32893,13,1,22,400,"09/11/2017","11:00:22",0,,
225787,64,1,16,459,"07/11/2017","16:41:22",0,,
73671,15,1,32,3,"07/11/2017","15:20:25",0,,
34921,11,1,41,487,"09/11/2017","06:53:22",0,,
175155,15,1,13,265,"09/11/2017","06:56:32",0,,
24292,14,1,17,480,"09/11/2017","00:28:22",0,,
285594,15,1,5,111,"07/11/2017","20:43:34",0,,
52010,18,1,19,107,"07/11/2017","13:20:23",0,,
71979,3,1,13,379,"07/11/2017","00:03:07",0,,
164132,13,1,20,400,"07/11/2017","03:46:09",0,,
105171,11,1,13,487,"09/11/2017","12:39:01",0,,
45466,9,1,17,232,"09/11/2017","07:47:16",0,,
114276,13,2,6,400,"09/11/2017","09:45:36",0,,
87955,3,1,10,424,"07/11/2017","04:47:14",0,,
9719,18,1,30,107,"09/11/2017","13:12:54",0,,
79688,3,1,19,205,"07/11/2017","04:25:38",0,,
79787,7,1,13,101,"09/11/2017","04:43:53",0,,
71810,12,1,13,409,"07/11/2017","16:17:29",0,,
69032,12,2,30,265,"07/11/2017","10:33:18",0,,
111025,20,1,2,478,"07/11/2017","14:03:55",0,,
13212,3,1,19,130,"08/11/2017","12:20:15",0,,
88050,2,1,27,237,"08/11/2017","15:49:02",0,,
264871,8,1,25,145,"07/11/2017","17:20:26",0,,
110390,12,1,19,265,"07/11/2017","11:48:42",0,,
210893,12,1,12,245,"09/11/2017","07:34:27",0,,
81412,21,1,31,128,"07/11/2017","02:07:29",0,,
87558,3,1,20,280,"09/11/2017","10:35:06",0,,
64886,3,1,18,280,"08/11/2017","01:47:01",0,,
86076,2,1,15,236,"09/11/2017","06:46:44",0,,
73487,14,1,17,208,"07/11/2017","01:19:07",0,,
115576,12,1,25,328,"06/11/2017","18:30:42",0,,
14872,9,1,17,215,"06/11/2017","17:56:24",0,,
56863,12,1,13,340,"08/11/2017","23:29:07",0,,
91290,3,1,40,280,"09/11/2017","02:03:08",0,,
50407,2,1,13,236,"07/11/2017","02:00:19",0,,
181536,12,2,13,245,"07/11/2017","03:50:29",0,,
323686,2,1,19,236,"09/11/2017","02:47:20",0,,
122764,8,1,30,145,"06/11/2017","23:34:05",0,,
103340,2,1,19,237,"09/11/2017","12:12:09",0,,
63654,11,1,13,487,"08/11/2017","10:17:53",0,,
117206,15,2,13,245,"08/11/2017","11:05:00",0,,
111684,2,1,19,401,"07/11/2017","22:50:16",0,,
344551,18,1,25,449,"09/11/2017","03:45:40","09/11/2017","06:05:22",1
196953,6,1,19,459,"09/11/2017","09:26:32",0,,
39081,3,1,14,137,"08/11/2017","04:30:57",0,,
69152,14,1,13,416,"09/11/2017","08:29:52",0,,
114878,2,1,19,205,"07/11/2017","11:37:59",0,,
205763,14,1,8,379,"09/11/2017","12:14:37",0,,
38076,25,1,19,259,"07/11/2017","07:10:48",0,,
111129,2,1,19,237,"09/11/2017","01:44:11",0,,
48240,64,1,19,459,"07/11/2017","08:39:20",0,,
4303,9,1,19,134,"08/11/2017","18:20:20",0,,
163216,9,1,1,134,"07/11/2017","16:22:20",0,,
145883,12,2,9,178,"07/11/2017","09:32:33",0,,
48788,3,1,17,205,"07/11/2017","11:43:47",0,,
46988,18,1,19,376,"08/11/2017","12:19:18",0,,
93886,12,1,13,328,"08/11/2017","13:17:54",0,,
9479,3,1,8,280,"09/11/2017","04:47:17",0,,
72771,3,1,13,280,"07/11/2017","00:53:21",0,,
58369,15,2,19,3,"08/11/2017","15:56:24",0,,
64543,14,1,13,463,"08/11/2017","11:22:19",0,,
97773,13,1,13,400,"07/11/2017","13:25:09",0,,
14587,2,1,19,477,"07/11/2017","04:24:39",0,,
56166,15,1,19,153,"08/11/2017","09:08:05",0,,
66933,12,1,41,245,"07/11/2017","12:44:38",0,,
105695,2,2,28,213,"08/11/2017","07:56:32",0,,
84490,3,1,13,137,"08/11/2017","05:24:21",0,,
76966,7,1,13,101,"09/11/2017","02:31:23",0,,
105560,18,1,13,134,"09/11/2017","02:21:16",0,,
105654,9,2,19,134,"07/11/2017","16:00:25",0,,
48156,12,1,13,135,"07/11/2017","08:06:05",0,,
197722,18,1,19,107,"08/11/2017","08:40:52",0,,
73487,9,1,13,234,"07/11/2017","18:22:52",0,,
9190,1,1,19,135,"06/11/2017","17:49:23",0,,
260698,3,1,13,280,"08/11/2017","07:33:56",0,,
22300,3,1,17,137,"08/11/2017","07:26:18",0,,
1343,18,1,16,379,"09/11/2017","10:47:10",0,,
183870,1,1,2,153,"08/11/2017","05:18:39",0,,
2603,25,1,9,259,"08/11/2017","16:08:28",0,,
129008,2,1,6,477,"07/11/2017","14:42:21",0,,
54125,12,1,2,265,"09/11/2017","13:42:25",0,,
108272,26,1,18,266,"09/11/2017","11:26:34",0,,
31709,18,1,12,107,"08/11/2017","07:45:36",0,,
93263,3,1,22,280,"08/11/2017","22:43:11",0,,
106437,15,1,3,3,"09/11/2017","09:17:18",0,,
11044,3,1,37,173,"08/11/2017","07:49:54",0,,
316492,7,1,25,101,"09/11/2017","08:49:11",0,,
164936,15,1,19,412,"07/11/2017","07:17:23",0,,
270337,2,1,32,477,"08/11/2017","08:13:41",0,,
75504,12,1,8,205,"09/11/2017","05:34:26",0,,
77949,12,1,19,178,"07/11/2017","01:56:54",0,,
73124,3,1,16,280,"08/11/2017","09:42:03",0,,
22085,15,1,3,245,"08/11/2017","14:48:17",0,,
66071,2,1,8,219,"09/11/2017","05:16:24",0,,
1732,24,1,19,105,"07/11/2017","13:56:11",0,,
27956,5,1,13,377,"07/11/2017","14:29:30",0,,
73487,12,1,13,259,"09/11/2017","15:07:09",0,,
84896,7,1,15,101,"09/11/2017","04:01:50",0,,
121039,11,1,19,219,"08/11/2017","01:20:21",0,,
178851,12,1,13,178,"07/11/2017","02:04:47",0,,
5348,13,1,9,400,"08/11/2017","05:57:30",0,,
79075,12,1,18,265,"09/11/2017","14:27:17",0,,
63311,9,1,19,391,"07/11/2017","09:56:18",0,,
84414,18,1,19,107,"07/11/2017","00:19:48",0,,
147033,15,1,28,245,"06/11/2017","20:46:37",0,,
122777,3,1,19,173,"09/11/2017","12:01:14",0,,
67756,2,1,47,435,"09/11/2017","04:20:36",0,,
72815,2,1,13,122,"07/11/2017","00:39:25",0,,
119531,23,1,19,153,"07/11/2017","21:56:42",0,,
83252,1,1,13,439,"09/11/2017","02:21:24",0,,
47696,12,1,37,205,"09/11/2017","00:07:19",0,,
71401,12,1,41,259,"06/11/2017","22:12:01",0,,
48063,11,1,12,481,"09/11/2017","14:41:16",0,,
143473,23,1,25,153,"08/11/2017","03:16:04",0,,
67467,12,1,19,259,"07/11/2017","14:27:11",0,,
39430,25,1,18,259,"07/11/2017","08:53:24",0,,
77728,18,1,22,439,"08/11/2017","05:26:13",0,,
49092,3,1,3,466,"09/11/2017","10:57:13",0,,
70787,9,1,13,442,"08/11/2017","04:56:05",0,,
72171,23,1,6,153,"09/11/2017","13:44:42",0,,
171892,208,1,19,113,"07/11/2017","00:36:59","07/11/2017","00:39:43",1
124936,21,1,18,232,"09/11/2017","14:46:06",0,,
14093,12,1,28,424,"08/11/2017","19:27:27",0,,
41216,3,1,8,379,"09/11/2017","05:38:45",0,,
23120,12,1,26,265,"09/11/2017","02:51:53",0,,
